,0,1,2,3,4,5,6,7,8,9,10,11
19604,112.4,0.47919999999999996,0.6954,0.3624,23.6,46.4,113.2,0.48840000000000006,0.7571999999999999,0.3974,27.2,42.2
19605,116.2,0.47700000000000004,0.8606,0.373,29.0,43.0,105.6,0.44580000000000003,0.7649999999999999,0.3372,16.8,46.2
19606,102.6,0.4468,0.8644000000000001,0.3086,18.6,40.2,110.8,0.4255999999999999,0.8074,0.31239999999999996,21.6,52.0
19607,106.8,0.4772,0.7132000000000001,0.4418,21.6,39.4,112.4,0.4462,0.7266000000000001,0.368,27.0,46.2
19608,109.4,0.48979999999999996,0.6698,0.3188,21.6,48.0,109.6,0.46299999999999997,0.6698000000000001,0.3926,24.0,46.0
19609,106.4,0.4633999999999999,0.9040000000000001,0.3448,20.4,40.4,116.6,0.5113999999999999,0.8214,0.38380000000000003,30.8,36.4
19610,115.4,0.4774,0.8231999999999999,0.38880000000000003,25.2,45.8,104.4,0.46299999999999997,0.8074,0.41200000000000003,19.8,40.6
19611,97.6,0.43600000000000005,0.8046,0.2874,18.2,39.8,105.4,0.45620000000000005,0.7735999999999998,0.3588,23.2,41.0
19612,110.8,0.47140000000000004,0.8244,0.3486,18.4,40.4,104.4,0.4608,0.717,0.4071999999999999,22.2,40.0
19613,101.0,0.4266,0.7456000000000002,0.312,19.0,49.6,105.0,0.4502,0.7929999999999999,0.3538,20.0,45.0
19614,118.0,0.49800000000000005,0.7874000000000001,0.384,28.0,44.6,102.6,0.4248,0.8964000000000001,0.3168,22.4,41.8
19615,112.6,0.5054000000000001,0.7588000000000001,0.41059999999999997,24.0,46.8,111.6,0.4422,0.8224,0.37560000000000004,22.0,51.0
19616,104.6,0.434,0.7764,0.3244,16.8,42.4,111.2,0.4598,0.6702,0.3774,24.8,46.0
19617,113.2,0.4832000000000001,0.8362,0.3546,25.4,37.2,112.8,0.5027999999999999,0.7707999999999999,0.43179999999999996,26.8,40.8
19618,108.4,0.4558,0.7884,0.3758,24.0,44.2,102.2,0.4404,0.7452,0.31920000000000004,19.4,46.8
19619,109.4,0.45599999999999996,0.8054,0.362,21.8,41.4,105.4,0.4404,0.9102,0.33920000000000006,23.6,42.6
19620,97.6,0.4226,0.873,0.3174,19.0,45.0,116.8,0.5004000000000001,0.8196,0.36100000000000004,26.0,44.6
19621,110.8,0.4875999999999999,0.8264000000000001,0.3956,29.8,38.4,108.8,0.48,0.7576,0.4114,24.6,42.2
19622,107.8,0.48840000000000006,0.7100000000000001,0.4438000000000001,20.8,40.4,104.4,0.44820000000000004,0.8608,0.3608,21.4,37.6
19623,111.8,0.49560000000000004,0.7629999999999999,0.3772,26.4,40.8,102.8,0.4558,0.6906000000000001,0.3298,24.4,43.2
19624,118.2,0.4806,0.8587999999999999,0.366,29.6,43.6,108.0,0.48760000000000003,0.6694000000000001,0.3685999999999999,22.8,47.0
19625,107.0,0.4624,0.8652,0.3582,20.8,41.0,116.0,0.4848,0.6616,0.3638,25.2,47.4
19626,113.0,0.4746,0.8534,0.371,19.2,40.8,102.8,0.457,0.7924,0.3764,19.0,43.4
19627,104.4,0.454,0.7444000000000001,0.38520000000000004,24.4,41.4,105.8,0.45600000000000007,0.8300000000000001,0.3634,19.6,46.6
19628,118.2,0.4968,0.6437999999999999,0.399,26.6,44.4,103.6,0.45119999999999993,0.776,0.3396,19.0,43.0
19629,104.4,0.4758,0.7974,0.41459999999999997,19.8,36.6,114.6,0.4908,0.8268000000000001,0.33819999999999995,26.4,37.2
19630,116.0,0.46840000000000004,0.7102,0.3982,25.4,46.6,113.8,0.5042000000000001,0.7902,0.3966,24.2,45.8
19631,97.6,0.4102,0.8009999999999999,0.2852,15.0,41.0,99.6,0.43800000000000006,0.7003999999999999,0.3116,23.0,45.4
19632,99.4,0.433,0.8182,0.28959999999999997,17.8,43.4,107.8,0.477,0.7962,0.4069999999999999,29.6,40.4
19633,111.8,0.46420000000000006,0.826,0.38480000000000003,24.4,43.8,105.0,0.46299999999999997,0.8048,0.36540000000000006,20.2,39.4
19634,104.2,0.4272,0.8554,0.3396,20.2,43.0,120.4,0.5124000000000001,0.7706,0.4013999999999999,28.4,45.0
19635,106.8,0.4444,0.8948,0.3704,23.6,46.0,105.2,0.45779999999999993,0.7784,0.3714,22.8,41.6
19636,104.4,0.47919999999999996,0.6914,0.4338,20.4,40.8,102.8,0.46319999999999995,0.6904,0.3726,23.6,45.6
19637,103.0,0.4532,0.7558,0.35300000000000004,22.8,39.6,117.0,0.47440000000000004,0.885,0.3524,29.4,41.4
19638,115.8,0.49660000000000004,0.7488000000000001,0.39659999999999995,28.4,44.6,108.8,0.4828,0.7534,0.4072,22.8,43.0
19639,101.0,0.434,0.762,0.277,17.8,44.2,102.6,0.434,0.7712,0.3558,20.4,46.2
19640,111.2,0.47140000000000004,0.8646,0.356,19.8,41.4,113.0,0.4842000000000001,0.7972,0.36160000000000003,28.0,43.6
19641,108.8,0.4932,0.776,0.3796,26.2,38.8,111.2,0.46740000000000004,0.8836,0.3942,22.2,40.0
19642,102.6,0.4824,0.7896000000000001,0.4098,20.4,37.2,103.0,0.45499999999999996,0.7784000000000001,0.3532,24.0,40.2
19643,111.6,0.4606,0.662,0.3798,23.6,42.0,109.8,0.4584,0.8920000000000001,0.351,21.6,40.8
19644,113.0,0.462,0.9049999999999999,0.33519999999999994,27.4,40.8,102.4,0.45280000000000004,0.7116,0.30360000000000004,22.8,44.6
19645,95.0,0.40120000000000006,0.7747999999999999,0.2552,14.4,40.2,104.2,0.45519999999999994,0.7714000000000001,0.3422,24.2,41.0
19646,107.2,0.4612,0.8582000000000001,0.3768,20.6,48.4,106.8,0.44980000000000003,0.873,0.38480000000000003,25.6,46.8
19647,103.0,0.45920000000000005,0.7962,0.39359999999999995,27.8,43.8,112.2,0.47759999999999997,0.7806,0.32439999999999997,26.4,38.2
19648,101.4,0.4386,0.8298,0.32920000000000005,18.6,43.4,106.2,0.48040000000000005,0.6612,0.4208,19.6,43.2
19649,111.2,0.45200000000000007,0.7118,0.39160000000000006,23.2,43.6,115.6,0.489,0.8135999999999999,0.38780000000000003,25.8,41.8
19650,106.2,0.4588,0.7652,0.3752,25.2,39.6,112.2,0.4976,0.8379999999999999,0.36800000000000005,24.4,44.4
19651,102.0,0.41739999999999994,0.817,0.30979999999999996,19.8,45.4,101.6,0.422,0.8135999999999999,0.3554,20.4,47.8
19652,106.2,0.4372,0.7926000000000001,0.32199999999999995,20.4,43.2,105.2,0.4673999999999999,0.7912,0.35940000000000005,22.2,39.4
19653,105.6,0.492,0.7538,0.3532,24.8,40.8,100.4,0.4798,0.7508,0.3512,21.4,37.4
19654,113.0,0.49539999999999995,0.7488,0.368,28.0,43.4,107.4,0.46240000000000003,0.8880000000000001,0.318,18.2,43.6
19655,103.0,0.44480000000000003,0.724,0.3004,19.6,44.6,99.4,0.4236000000000001,0.8468,0.3064,20.2,45.4
19656,113.2,0.46420000000000006,0.7166,0.38180000000000003,23.2,40.4,103.4,0.4558,0.7806,0.35419999999999996,23.0,39.6
19657,109.6,0.44560000000000005,0.8648,0.3436,25.2,39.8,111.0,0.4640000000000001,0.7956,0.30599999999999994,25.0,42.0
19658,111.0,0.45899999999999996,0.8728,0.34500000000000003,23.4,41.8,106.0,0.48279999999999995,0.6728,0.40020000000000006,21.6,40.6
19659,100.2,0.44980000000000003,0.8131999999999999,0.317,18.6,44.6,104.0,0.44719999999999993,0.736,0.3368,24.6,39.0
19660,103.2,0.4572,0.7512000000000001,0.3636,23.6,41.2,102.8,0.4424,0.7814,0.3767999999999999,26.4,45.4
19661,103.4,0.43740000000000007,0.795,0.3384,21.8,47.8,99.0,0.4208,0.8216000000000001,0.3016,14.8,40.0
19662,110.0,0.45940000000000003,0.7188,0.371,24.0,42.8,100.6,0.4224,0.8118000000000001,0.27799999999999997,19.4,41.6
19663,105.8,0.4556,0.8474,0.388,25.4,46.6,118.4,0.5024000000000001,0.7294,0.4062,31.2,48.0
19664,104.2,0.46699999999999997,0.7802,0.396,22.6,40.4,109.6,0.47519999999999996,0.8220000000000001,0.3776,21.4,48.0
19665,102.8,0.4022,0.835,0.31520000000000004,20.2,44.2,99.2,0.43479999999999996,0.7722,0.3282,21.2,43.2
19666,101.0,0.42919999999999997,0.8242,0.3264,17.0,39.4,115.0,0.501,0.8032,0.4194,24.8,41.2
19667,97.2,0.42519999999999997,0.6952,0.37239999999999995,23.4,47.6,109.4,0.49420000000000003,0.8016,0.37279999999999996,25.0,42.2
19668,111.6,0.481,0.8506,0.391,25.4,46.0,111.4,0.45640000000000003,0.837,0.366,24.4,42.4
19669,105.4,0.46299999999999997,0.7024,0.3106,23.8,43.0,101.6,0.44399999999999995,0.7727999999999999,0.3334,20.6,48.4
19670,117.4,0.52,0.7604,0.35760000000000003,29.0,42.6,107.2,0.4612,0.7104000000000001,0.29059999999999997,21.4,45.4
19671,106.8,0.46579999999999994,0.8964000000000001,0.3206,17.8,43.8,102.4,0.47779999999999995,0.7896000000000001,0.3382,24.2,40.8
19672,104.6,0.4436,0.8732000000000001,0.39020000000000005,22.8,46.2,111.6,0.4702,0.842,0.40519999999999995,24.6,46.6
19673,116.4,0.473,0.8440000000000001,0.39940000000000003,25.8,41.2,119.4,0.5272,0.82,0.43279999999999996,26.8,40.4
19674,105.2,0.46820000000000006,0.7224,0.37479999999999997,24.8,38.4,107.4,0.4968,0.7854000000000001,0.3254,25.0,42.8
19675,104.0,0.4788,0.7072,0.3536,22.6,40.8,123.4,0.5216000000000001,0.7428000000000001,0.45620000000000005,33.6,46.8
19676,103.4,0.461,0.6991999999999999,0.344,22.2,46.0,103.2,0.46319999999999995,0.7846000000000001,0.34040000000000004,22.6,39.4
19677,97.4,0.43839999999999996,0.7438,0.3312,22.4,41.0,115.6,0.46279999999999993,0.7884,0.3214,25.8,46.8
19678,106.0,0.445,0.7081999999999999,0.3578,22.0,44.4,106.0,0.43999999999999995,0.6986000000000001,0.36080000000000007,21.2,41.0
19679,102.2,0.485,0.7753999999999999,0.3802,23.0,36.8,108.0,0.46640000000000004,0.7856,0.38760000000000006,21.8,47.6
19680,110.2,0.483,0.695,0.34619999999999995,22.6,46.4,101.8,0.4244,0.8184000000000001,0.27959999999999996,20.2,43.2
19681,108.8,0.4742,0.7918000000000001,0.3718,23.0,43.8,121.2,0.5178,0.7486,0.44719999999999993,33.8,46.0
19682,102.4,0.4648,0.7214,0.397,23.0,37.0,103.4,0.44040000000000007,0.7514,0.35960000000000003,23.6,42.6
19683,106.8,0.45680000000000004,0.8148000000000002,0.3532,17.4,42.2,105.4,0.462,0.8736,0.35000000000000003,16.8,44.2
19684,104.0,0.4805999999999999,0.8308,0.3278,24.6,43.4,123.8,0.5332,0.781,0.39299999999999996,31.2,43.8
19685,108.0,0.45920000000000005,0.8392,0.35839999999999994,23.4,39.6,97.8,0.3948,0.8128,0.3018,20.8,47.0
19686,99.6,0.45,0.6787999999999998,0.35419999999999996,20.0,43.2,110.8,0.4702,0.8178000000000001,0.42060000000000003,25.6,46.0
19687,105.0,0.44400000000000006,0.8470000000000001,0.3852,23.6,45.6,114.4,0.46900000000000003,0.793,0.3592,24.2,43.2
19688,103.4,0.45499999999999996,0.7807999999999999,0.3782,24.4,37.6,99.0,0.4354,0.6886,0.36319999999999997,23.2,47.4
19689,107.8,0.47220000000000006,0.7742000000000001,0.3436,22.0,48.0,107.2,0.4808,0.8535999999999999,0.3416,18.4,42.6
19690,99.4,0.4462,0.742,0.31880000000000003,21.8,43.0,101.2,0.4548,0.7618,0.3846,24.6,42.0
19691,103.4,0.44580000000000003,0.7664000000000001,0.3438,21.6,47.4,112.8,0.4406,0.7816,0.29400000000000004,24.2,43.8
19692,101.4,0.414,0.7576,0.34240000000000004,19.2,40.0,117.2,0.5226,0.8058,0.4358000000000001,24.8,39.4
19693,120.4,0.5082,0.7610000000000001,0.3846,28.8,45.4,107.4,0.49720000000000003,0.7214,0.32280000000000003,25.8,46.0
19694,108.4,0.4864,0.6546,0.3726,22.2,47.2,106.8,0.4838,0.82,0.3718,24.6,40.2
19695,99.0,0.4406,0.7556,0.29619999999999996,20.2,47.4,103.4,0.4628,0.7908,0.3842,22.8,40.4
19696,100.0,0.43499999999999994,0.7380000000000001,0.33039999999999997,23.6,46.2,101.0,0.4218,0.82,0.3052,22.6,47.8
19697,99.4,0.42400000000000004,0.8470000000000001,0.3272,22.4,45.0,114.0,0.48360000000000003,0.792,0.3976,18.8,45.6
19698,105.6,0.46699999999999997,0.7704000000000001,0.359,22.2,40.2,103.8,0.47759999999999997,0.7926,0.40980000000000005,26.8,41.6
19699,99.6,0.44140000000000007,0.7636000000000001,0.34019999999999995,21.2,43.2,106.4,0.4784,0.8056000000000001,0.42139999999999994,23.4,39.6
19700,105.2,0.4606,0.7288000000000001,0.38180000000000003,22.6,42.8,105.2,0.4338,0.758,0.32819999999999994,23.8,42.4
19701,112.2,0.4338,0.7786,0.3254,23.6,42.0,119.6,0.5134000000000001,0.7662000000000001,0.4372,34.4,47.0
19702,106.4,0.4554,0.7388,0.3572,24.8,40.2,100.2,0.43620000000000003,0.7472000000000001,0.3202,20.4,48.0
19703,99.4,0.4675999999999999,0.7270000000000001,0.4202,23.6,33.4,101.8,0.4726,0.6327999999999999,0.38120000000000004,21.6,45.2
19704,99.2,0.4234000000000001,0.6990000000000001,0.3498,21.8,40.0,112.0,0.502,0.8337999999999999,0.3846,24.4,41.6
19705,101.8,0.4202,0.7998000000000001,0.3402,16.4,40.4,107.0,0.48319999999999996,0.8652,0.3818,16.8,44.0
19706,99.6,0.433,0.7226000000000001,0.27880000000000005,22.0,43.2,96.8,0.4554,0.7798,0.39239999999999997,23.8,35.0
19707,105.2,0.47640000000000005,0.7814,0.3216,22.0,47.8,108.4,0.47139999999999993,0.7798,0.4394,24.6,46.4
19708,114.0,0.501,0.8078,0.4304,25.0,39.4,119.4,0.5174,0.772,0.376,28.4,44.4
19709,108.4,0.4934,0.7558,0.37020000000000003,26.6,46.8,103.4,0.49799999999999994,0.8216000000000001,0.34019999999999995,25.6,43.2
19710,102.2,0.42399999999999993,0.7584000000000001,0.323,23.4,46.2,120.6,0.5122,0.8416,0.4356,19.2,44.8
19711,109.0,0.479,0.7618,0.4468,23.8,47.2,105.0,0.4588,0.7626000000000002,0.355,23.0,43.6
19712,100.8,0.4112,0.8586,0.3196,20.8,44.6,108.8,0.4556,0.7365999999999999,0.33940000000000003,26.2,46.2
19713,110.2,0.46820000000000006,0.834,0.40380000000000005,23.6,42.4,101.0,0.46020000000000005,0.7774,0.3174,20.0,45.4
19714,103.2,0.4558000000000001,0.7388000000000001,0.363,21.4,42.2,105.0,0.454,0.7448,0.34400000000000003,23.4,41.6
19715,114.2,0.4408,0.7774,0.34900000000000003,23.6,41.6,105.6,0.49060000000000004,0.8154,0.438,26.6,38.0
19716,101.0,0.45380000000000004,0.7001999999999999,0.33819999999999995,18.4,39.4,106.8,0.45940000000000003,0.7445999999999999,0.40920000000000006,24.2,43.2
19717,119.2,0.5039999999999999,0.7742,0.39540000000000003,32.0,46.6,103.6,0.4532,0.7954000000000001,0.2808,21.6,44.4
19718,106.0,0.46399999999999997,0.8046,0.39559999999999995,22.4,42.4,115.0,0.5142,0.8392,0.4306,25.2,42.0
19719,102.4,0.43640000000000007,0.7276,0.3484,24.0,42.2,120.4,0.49479999999999996,0.8464,0.382,19.6,44.2
19720,99.2,0.4368,0.7616,0.30260000000000004,22.6,40.6,119.4,0.46419999999999995,0.788,0.3606,24.8,39.6
19721,99.4,0.42800000000000005,0.7564,0.308,19.4,47.0,96.0,0.4518,0.789,0.3758,22.0,34.0
19722,115.0,0.512,0.8008,0.44160000000000005,26.4,40.8,99.0,0.48699999999999993,0.7888,0.31779999999999997,25.0,45.0
19723,97.2,0.433,0.6796,0.32639999999999997,20.8,40.8,116.6,0.5037999999999999,0.849,0.3862,28.4,41.8
19724,101.4,0.45339999999999997,0.7886,0.3332,20.8,41.2,105.0,0.4518,0.7702,0.4124,23.6,47.0
19725,107.4,0.49779999999999996,0.7555999999999999,0.44279999999999997,24.8,43.6,112.2,0.47780000000000006,0.718,0.35059999999999997,27.6,46.6
19726,107.0,0.4962,0.829,0.4756,26.8,37.4,100.8,0.42779999999999996,0.7742,0.3116,24.4,44.2
19727,118.8,0.513,0.885,0.4598,25.6,42.2,103.0,0.4422,0.7516,0.3688,21.6,45.0
19728,115.4,0.48199999999999993,0.8446,0.371,28.4,43.6,101.2,0.4354,0.7276,0.3496,21.4,44.6
19729,110.6,0.44860000000000005,0.8220000000000001,0.4218,23.4,42.0,105.8,0.4154,0.857,0.3306,20.8,44.8
19730,119.0,0.5042,0.7814000000000001,0.3794,30.8,42.8,106.8,0.43620000000000003,0.7958000000000001,0.3418,18.0,42.6
19731,106.6,0.47800000000000004,0.8405999999999999,0.41459999999999997,18.4,46.0,99.4,0.4635999999999999,0.6566,0.38120000000000004,21.8,43.8
19732,107.4,0.485,0.7344,0.36260000000000003,25.8,46.4,108.2,0.465,0.7856,0.2808,22.6,47.0
19733,99.0,0.45299999999999996,0.825,0.3992,21.8,34.2,102.6,0.49479999999999996,0.8202,0.348,25.4,43.8
19734,117.4,0.47519999999999996,0.8224,0.3854,18.2,44.8,104.4,0.4688,0.8034000000000001,0.3634,22.4,41.0
19735,105.0,0.4554,0.759,0.4176,23.2,47.4,108.4,0.4922000000000001,0.8154,0.4766,25.8,38.6
19736,101.6,0.43839999999999996,0.7487999999999999,0.34019999999999995,22.4,45.0,112.0,0.4548,0.7545999999999999,0.32639999999999997,24.0,38.2
19737,102.8,0.47519999999999996,0.7944,0.40359999999999996,22.8,38.8,107.0,0.46640000000000004,0.7876,0.2966,21.6,49.0
19738,105.4,0.461,0.7146000000000001,0.36479999999999996,24.2,42.2,102.4,0.40379999999999994,0.8038000000000001,0.3396,20.8,49.6
19739,103.2,0.44620000000000004,0.666,0.3516,21.4,43.2,103.6,0.4478,0.7314,0.3376,18.4,41.4
19740,106.6,0.4732,0.7068000000000001,0.3788,23.6,48.2,105.6,0.44000000000000006,0.7183999999999999,0.321,20.2,43.2
19741,102.2,0.4149999999999999,0.8373999999999999,0.3462,21.0,45.6,99.6,0.4222,0.7582,0.39259999999999995,21.4,45.6
19742,104.6,0.4626,0.8208,0.36500000000000005,19.2,46.6,116.0,0.5208,0.8061999999999999,0.45999999999999996,29.8,42.8
19743,106.6,0.4902,0.7826000000000001,0.422,26.6,41.2,100.8,0.4226,0.8294,0.2908,24.2,44.0
19744,95.2,0.458,0.6892,0.39740000000000003,19.4,44.2,98.2,0.4288,0.7667999999999999,0.3432,20.6,44.6
19745,105.2,0.4152,0.8294,0.3142,24.0,45.2,109.4,0.4484,0.845,0.3732,23.4,43.4
19746,107.4,0.4426,0.8058,0.3512,15.6,43.6,100.8,0.4366,0.7426,0.3352,21.6,47.0
19747,104.8,0.48840000000000006,0.7662,0.43019999999999997,24.4,37.2,95.6,0.41719999999999996,0.756,0.27979999999999994,19.6,43.8
19748,114.6,0.46980000000000005,0.7333999999999999,0.35459999999999997,25.6,40.6,103.8,0.4312,0.764,0.3554,22.8,41.0
19749,101.6,0.4845999999999999,0.8144,0.3508,25.2,44.8,112.2,0.47640000000000005,0.7908,0.32660000000000006,22.2,49.8
19750,107.6,0.461,0.7061999999999999,0.44420000000000004,23.8,48.0,113.0,0.4726,0.8628,0.4542,25.2,39.8
19751,113.8,0.48719999999999997,0.7285999999999999,0.3842,28.4,46.8,98.2,0.429,0.7326,0.3288,23.4,43.4
19752,105.2,0.4748,0.8253999999999999,0.4074,23.4,37.0,101.6,0.417,0.7912,0.32480000000000003,15.2,43.6
19753,94.0,0.44299999999999995,0.7282,0.3787999999999999,20.4,41.8,111.4,0.4678,0.7604,0.33599999999999997,21.6,42.8
19754,111.8,0.45919999999999994,0.8230000000000001,0.35860000000000003,26.8,43.2,118.6,0.5156000000000001,0.8737999999999999,0.4506,25.6,43.8
19755,99.6,0.43879999999999997,0.7814,0.33680000000000004,19.8,45.8,99.6,0.4272,0.8103999999999999,0.40659999999999996,22.6,44.0
19756,104.4,0.46259999999999996,0.7564,0.3954,23.4,40.6,108.0,0.4298,0.8712,0.3736,21.6,46.0
19757,111.6,0.4932,0.7996,0.4314,28.8,43.0,110.0,0.4600000000000001,0.6816000000000001,0.364,22.4,46.0
19758,100.2,0.44800000000000006,0.7978,0.3362,18.0,45.4,96.2,0.44020000000000004,0.8572,0.361,20.4,35.8
19759,119.0,0.49700000000000005,0.8004,0.364,29.6,44.0,111.4,0.4676,0.7376,0.375,20.8,44.4
19760,102.2,0.4178,0.8424000000000001,0.3142,21.8,44.0,105.6,0.45899999999999996,0.718,0.43520000000000003,23.0,41.8
19761,110.4,0.4800000000000001,0.7689999999999999,0.3316,22.0,47.2,107.2,0.44980000000000003,0.8054,0.3942,24.2,41.2
19762,95.6,0.45640000000000003,0.7638,0.34199999999999997,23.2,44.4,113.8,0.473,0.7126,0.3448,26.0,42.4
19763,113.0,0.4742,0.8728,0.47739999999999994,26.8,36.8,103.2,0.4918,0.7992000000000001,0.39120000000000005,25.6,41.4
19764,103.2,0.4532,0.7398,0.363,21.8,46.0,99.8,0.43079999999999996,0.781,0.33699999999999997,24.2,44.8
19765,112.4,0.4998,0.7,0.3722,25.2,44.8,102.4,0.4244,0.7866,0.3036,15.6,45.2
19766,106.6,0.5038,0.8516,0.39120000000000005,26.4,41.8,107.4,0.4298,0.833,0.37360000000000004,22.4,44.6
19767,109.2,0.46040000000000003,0.8240000000000001,0.37779999999999997,15.8,41.6,115.4,0.4812,0.8932,0.4755999999999999,27.8,36.0
19768,99.2,0.44480000000000003,0.8016,0.3478,19.0,42.6,105.2,0.4539999999999999,0.7424,0.445,24.6,46.2
19769,115.4,0.4668,0.7328,0.33399999999999996,27.0,42.8,108.4,0.4554,0.8634000000000001,0.3598,22.2,42.6
19770,112.2,0.4978000000000001,0.8103999999999999,0.4513999999999999,28.8,44.4,106.2,0.4968,0.7525999999999999,0.445,23.8,38.0
19771,94.2,0.4305999999999999,0.7724,0.36079999999999995,18.2,41.8,108.2,0.45260000000000006,0.7866,0.33599999999999997,16.0,43.8
19772,115.4,0.46320000000000006,0.7352000000000001,0.3828,22.6,47.0,109.6,0.4896,0.7214,0.36560000000000004,24.0,39.8
19773,119.2,0.5064,0.8102,0.34919999999999995,30.2,43.0,96.2,0.42379999999999995,0.7586,0.34740000000000004,19.6,41.4
19774,104.8,0.4734,0.8454,0.373,22.6,35.8,112.2,0.46319999999999995,0.7936,0.3442,22.4,46.0
19775,110.8,0.4638,0.6994,0.422,23.8,42.4,98.0,0.42160000000000003,0.7562,0.3868,22.4,45.2
19776,108.8,0.4312,0.8214,0.35219999999999996,22.2,46.4,111.4,0.46159999999999995,0.795,0.34219999999999995,21.0,47.6
19777,98.6,0.4553999999999999,0.783,0.371,23.2,42.8,98.0,0.44659999999999994,0.8588000000000001,0.3586,20.4,39.2
19778,100.0,0.4384,0.7986000000000001,0.35500000000000004,19.0,42.0,101.2,0.4378,0.8164,0.327,22.0,42.4
19779,105.8,0.5124000000000001,0.7020000000000001,0.4556,23.2,37.4,107.4,0.5036000000000002,0.8310000000000001,0.40140000000000003,26.0,42.8
19780,106.8,0.46319999999999995,0.7664000000000001,0.3818,20.8,43.4,101.8,0.4566,0.7365999999999999,0.3742,23.8,39.2
19781,103.0,0.4328,0.8096,0.3416,14.0,42.4,117.6,0.4746,0.7323999999999999,0.3462,27.4,44.0
19782,112.4,0.46740000000000004,0.7982,0.43739999999999996,25.2,41.6,96.6,0.4486,0.7806,0.3625999999999999,18.8,42.4
19783,96.8,0.4314,0.7792,0.35540000000000005,17.4,47.6,109.0,0.4488,0.7529999999999999,0.32139999999999996,18.8,45.4
19784,105.2,0.48019999999999996,0.7866,0.37579999999999997,20.6,40.4,106.0,0.449,0.7686,0.3302,24.2,46.6
19785,101.4,0.4546,0.8434000000000001,0.3586,22.4,37.4,120.0,0.5188,0.8068,0.40199999999999997,30.2,44.0
19786,111.0,0.4608,0.7208,0.4064,21.0,44.4,101.0,0.4528,0.8030000000000002,0.3362,24.4,40.6
19787,115.0,0.5042,0.8535999999999999,0.43759999999999993,25.4,40.0,107.4,0.44700000000000006,0.7454,0.40540000000000004,22.4,46.0
19788,114.6,0.49160000000000004,0.8932,0.45299999999999996,28.6,36.0,98.6,0.4332,0.7661999999999999,0.41819999999999996,22.8,45.0
19789,104.4,0.4324,0.8300000000000001,0.3198,21.2,45.2,101.6,0.4234,0.8058,0.3642,14.8,43.2
19790,103.2,0.4326,0.7732,0.312,18.2,45.6,111.6,0.4822,0.8385999999999999,0.355,29.0,40.2
19791,100.8,0.4572,0.7814,0.35700000000000004,24.4,41.8,97.8,0.4612,0.7306000000000001,0.40840000000000004,18.4,43.2
19792,103.0,0.4513999999999999,0.8388000000000002,0.3876,21.2,38.6,106.2,0.4462,0.7354,0.3968,24.6,47.8
19793,115.6,0.5250000000000001,0.8004,0.4338,27.0,45.0,109.6,0.45280000000000004,0.851,0.36019999999999996,22.2,43.8
19794,106.4,0.48840000000000006,0.8032,0.3752000000000001,25.6,44.2,100.6,0.45200000000000007,0.7832,0.376,25.2,42.2
19795,104.8,0.4716,0.8022,0.36660000000000004,25.4,39.4,122.2,0.4892,0.7872,0.3912,26.8,44.4
19796,116.4,0.508,0.8752000000000001,0.43579999999999997,28.0,35.4,103.2,0.4454000000000001,0.8122,0.3465999999999999,20.6,39.8
19797,102.4,0.4548,0.7807999999999999,0.39180000000000004,20.0,39.4,103.8,0.4384,0.7739999999999999,0.3454,18.8,45.6
19798,107.4,0.5266,0.7020000000000001,0.4466,25.6,38.0,103.8,0.4234,0.7514,0.3442,20.6,49.0
19799,105.6,0.4548,0.7396,0.38499999999999995,20.4,40.0,98.2,0.4544,0.7104,0.3956,25.6,40.2
19800,117.8,0.5162,0.8303999999999998,0.40859999999999996,30.6,43.6,107.4,0.45439999999999997,0.7784000000000001,0.41859999999999997,23.8,39.6
19801,102.2,0.4614,0.8508000000000001,0.35459999999999997,22.6,35.8,105.2,0.44919999999999993,0.768,0.3574,18.2,46.0
19802,107.8,0.485,0.8558,0.41859999999999997,26.0,39.2,100.4,0.453,0.7936,0.3558,20.0,39.2
19803,100.4,0.41159999999999997,0.8141999999999999,0.3586,15.4,44.6,99.6,0.4694,0.7008,0.4076000000000001,19.0,41.8
19804,104.2,0.45779999999999993,0.7064,0.373,24.4,44.4,110.8,0.48100000000000004,0.8640000000000001,0.3666,23.2,43.2
19805,98.0,0.43420000000000003,0.7424,0.4109999999999999,22.4,44.8,104.4,0.4462,0.7118,0.3686,24.0,46.0
19806,124.8,0.49380000000000007,0.8071999999999999,0.384,27.0,45.2,101.2,0.4448,0.7462000000000001,0.2846,19.4,44.0
19807,104.8,0.45879999999999993,0.8286000000000001,0.40679999999999994,23.0,38.8,96.0,0.4391999999999999,0.7648,0.3606,18.4,43.6
19808,113.0,0.47940000000000005,0.8379999999999999,0.37,28.4,42.8,114.0,0.5246000000000001,0.7948000000000001,0.4338,26.2,45.4
19809,99.8,0.4584,0.7975999999999999,0.37259999999999993,19.2,41.8,106.0,0.4662,0.7293999999999999,0.3844,21.0,41.6
19810,109.8,0.48200000000000004,0.8768,0.3532,22.8,43.4,101.2,0.4596,0.7476,0.2912,20.2,42.2
19811,108.2,0.4868,0.7363999999999999,0.38380000000000003,26.6,40.8,104.0,0.4236,0.7310000000000001,0.3274,23.8,46.2
19812,105.8,0.4282,0.8126,0.321,17.6,49.6,106.8,0.5237999999999999,0.6992,0.44239999999999996,27.0,38.0
19813,106.8,0.43420000000000003,0.7678,0.35,20.2,45.6,101.2,0.41319999999999996,0.8262,0.2812,20.0,46.2
